timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
152.59199999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148686567889612 -1.7784178892718714 3.1955881118774414 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.082824945449829 3.2506253719329834 0.1570129543542862 0.02243042178452015 0.1121521145105362 -0.2838135063648224 2.073669672012329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.0579985275376166 -0.5929225687329809 0.5777475407769486 1.3413958832015829 -1.160269527168417 1.4439244096196606 0.0 0.0 0.0 0.0 0.0 0.0 7.40241449428189 -7.563327718977656 26.242794133865935 2.625940839497868 2.1872969807689393 -0.24745894355141834 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249576568603516 23.149513244628906 27.329769134521484 25.329992294311523 0.359268 7 253 253 253 253 253 253 1 10.30013370513916 -0.29369014501571655 -0.18580397963523865 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.89500045776367 48.04600143432617 48.01499938964844 48.06100082397461 131840 1 0.0007200241088867188
152.6 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148924986468714 -1.7784298102008265 3.1955881118774414 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2563476860523224 2.110290765762329 3.268559694290161 0.1368255764245987 0.0314025916159153 0.0897216871380806 -0.2792358696460724 2.096557855606079 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799717762338709 -0.5929313427154175 0.5777257944936129 1.3414233601321641 -1.1602964202456276 1.4439055188829741 0.0 0.0 0.0 0.0 0.0 0.0 6.020659525368641 -8.268737181471396 25.36489381664749 2.397842774523509 1.8171217159241084 0.021942492000425785 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249576568603516 23.149513244628906 27.329769134521484 25.329992294311523 0.359688 7 253 253 253 253 253 253 1 10.34208869934082 -0.2906933128833771 -0.16482611000537872 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.89500045776367 48.04600143432617 48.01499938964844 48.06100082397461 66304 1 0.0006008148193359375
152.608 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148805777179163 -1.778405491505758 3.1956005096435547 -1.6397460142718714 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2197265923023224 2.055359125137329 3.2349326610565186 0.1547699123620987 0.01794433780014515 0.1054229810833931 -0.2517700493335724 2.050781488418579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797424058407515 -0.5929330584319407 0.5777502425140754 1.3414127453796731 -1.1602547930597995 1.4439826706481094 0.0 0.0 0.0 0.0 0.0 0.0 5.341470775466928 -7.440707240686887 26.573132671232944 2.592025276531876 2.0697327605146523 -0.10878076111096235 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249576568603516 23.149513244628906 27.329769134521484 25.329992294311523 0.358248 7 253 253 253 253 253 253 1 10.333098411560059 -0.31766486167907715 -0.17381662130355835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.89500045776367 48.04600143432617 48.01499938964844 48.04600143432617 768 1 0.000362396240234375
152.61599999999999 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148567358600062 -1.7784298102008265 3.1956005096435547 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2975464165210724 2.032470941543579 3.2394163608551025 0.1345825344324112 0.0314025916159153 0.1143951565027237 -0.2929687798023224 2.055359125137329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799206605985587 -0.5929176988931394 0.5777476683028254 1.3413957615664949 -1.1602537600834304 1.443939728598905 0.0 0.0 0.0 0.0 0.0 0.0 7.644740135014938 -6.443503902599764 26.05112347939636 2.1936205282170245 2.1200353016755358 -0.18070717589453533 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249576568603516 23.149513244628906 27.329769134521484 25.329992294311523 0.35718 7 253 253 253 253 253 253 1 10.306126594543457 -0.2966870069503784 -0.17681346833705902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.5729187726974487 48.152000427246094 48.12200164794922 47.89500045776367 48.04600143432617 48.01499938964844 48.04600143432617 66304 1 0.00048160552978515625
152.624 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4149163405047815 -1.7784774939166468 3.1956005096435547 -1.6397340933429163 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2471924126148224 2.046203851699829 3.2237236499786377 0.1300964504480362 0.01794433780014515 0.1143951565027237 -0.2883911430835724 2.059936761856079 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057989043378915216 -0.5929368687212325 0.5776813244629457 1.3414734385648022 -1.1603441801861372 1.4438914453490956 0.0 0.0 0.0 0.0 0.0 0.0 6.238680948721102 -7.3421087130561435 26.272390760858357 2.242418400206032 2.1156347556266333 -0.1989672732565502 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249576568603516 23.149513244628906 27.329769134521484 25.329992294311523 0.367188 7 253 253 253 253 253 253 1 10.321111679077148 -0.3206616938114166 -0.13785456120967865 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.89500045776367 48.04600143432617 48.01499938964844 48.04600143432617 768 1 0.0007200241088867188
152.632 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.7784178892718714 3.1956124305725098 -1.6397460142718714 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2700805962085724 2.055359125137329 3.2640762329101562 0.1413116604089737 0.02467346377670765 0.1009368970990181 -0.2426147758960724 2.069092035293579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798138967228769 -0.5929319453551521 0.5777431257466245 1.3414040782032333 -1.1602613083649482 1.4439739075957871 0.0 0.0 0.0 0.0 0.0 0.0 6.897844938278617 -6.709380514456879 25.638170302561793 2.2837883407064106 1.9524753667365489 -0.1895205065934137 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609113693237305 21.249576568603516 23.149513244628906 27.332792282104492 25.329992294311523 0.35931599999999997 7 253 253 253 253 253 253 1 10.291142463684082 -0.2906933128833771 -0.10488934069871902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.89500045776367 48.04600143432617 48.01499938964844 48.04600143432617 768 1 0.00031789143880208337
152.64 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.7784298102008265 3.1955881118774414 -1.6397340933429163 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.124023675918579 3.2483835220336914 0.1570129543542862 0.0269165076315403 0.0852356031537056 -0.2655029594898224 2.064514398574829 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057991023855177376 -0.5929213540066748 0.5777395904557046 1.341395170085463 -1.1603115223785962 1.4439609821123491 0.0 0.0 0.0 0.0 0.0 0.0 6.932648001714568 -8.788393686413176 26.23385139800392 2.821971995398585 1.8657029782227257 -0.11260400041687754 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.249576568603516 23.150562286376953 27.332792282104492 25.329992294311523 0.388896 7 253 253 253 253 253 253 1 10.318114280700684 -0.3236585259437561 -0.12287037074565887 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7877604365348816 48.152000427246094 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.00048160552978515625
152.648 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148805777179163 -1.7784178892718714 3.1956124305725098 -1.6397579352008265 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3341675102710724 2.046203851699829 3.2394163608551025 0.1592559963464737 0.0381317175924778 0.0964508131146431 -0.3112793266773224 2.055359125137329 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057994649871483006 -0.5929302500480873 0.5777431275108285 1.3413946814462296 -1.1602676863843708 1.4439650755675304 0.0 0.0 0.0 0.0 0.0 0.0 8.616636829086852 -6.570365403680049 26.583540262166565 2.622544613019642 1.9909421526492468 -0.18282355974130343 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.249576568603516 23.150562286376953 27.332792282104492 25.329992294311523 0.35785199999999995 7 253 253 253 253 253 253 1 10.279155731201172 -0.263721764087677 -0.16482611000537872 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.5729187726974487 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 131840 1 0.0006008148193359375
152.656 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150922934161585 -1.4148567358600062 -1.7784298102008265 3.1956005096435547 -1.639709774647848 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2380371391773224 2.082824945449829 3.2394163608551025 0.1480407863855362 0.02467346377670765 0.1031799390912056 -0.2563476860523224 2.078247308731079 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05796569362392486 -0.5929209348402916 0.5777477069773814 1.3413941762870116 -1.1602812440350294 1.4439904831053176 0.0 0.0 0.0 0.0 0.0 0.0 5.645049601454416 -8.076482395805721 26.286278532311936 2.5678995756525667 2.0354368275407735 -0.0346935703068496 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.249576568603516 23.150562286376953 27.332792282104492 25.329992294311523 0.36235199999999995 7 253 253 253 253 253 253 1 10.291142463684082 -0.30867433547973633 -0.18280713260173798 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.00048160552978515625
152.664 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.778405491505758 3.1955881118774414 -1.6397340933429163 1.657618761062622 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.073669672012329 3.2326908111572266 0.1480407863855362 0.02467346377670765 0.1076660305261612 -0.2426147758960724 2.069092035293579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797694825934205 -0.5929266216002115 0.5777558319713723 1.3414234289163893 -1.1602217711452771 1.443939762547408 0.0 0.0 0.0 0.0 0.0 0.0 6.419500146630699 -7.828180868672698 26.443356024276746 2.5579162895005463 2.1013583199944295 -0.11610036736636381 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.249576568603516 23.150562286376953 27.332792282104492 25.329992294311523 0.361872 7 253 253 253 253 253 253 1 10.288146018981934 -0.3236585259437561 -0.17681346833705902 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6445291042327881 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 768 1 0.0007200241088867188
152.672 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148924986468714 -1.7784417311297815 3.1956005096435547 -1.6396978537188929 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.032470941543579 3.2461416721343994 0.1390686184167862 0.01570129580795765 0.1009368970990181 -0.2883911430835724 2.050781488418579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057986225095982814 -0.5929333019163324 0.5777190504003461 1.3414091698107404 -1.1603121495650153 1.4439057712905488 0.0 0.0 0.0 0.0 0.0 0.0 6.88922299335925 -6.424883154638008 26.00740618121209 2.257528437382357 1.9465734297104427 -0.31335825378539056 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.25061798095703 23.150562286376953 27.332792282104492 25.329992294311523 0.46927199999999997 7 253 253 253 253 253 253 1 10.309123992919922 -0.31466802954673767 -0.1078861802816391 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.0006008148193359375
152.68 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148686567889612 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2700805962085724 2.046203851699829 3.2483835220336914 0.1435547024011612 0.0269165076315403 0.0919647291302681 -0.2838135063648224 2.050781488418579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05796862806088761 -0.5929262605332674 0.5777419888515868 1.3414318347019716 -1.1602291436451102 1.4439737289642596 0.0 0.0 0.0 0.0 0.0 0.0 6.831916949516911 -6.746575626907469 26.040341846233694 2.373220312979984 1.853151736421189 -0.15246138486505575 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.25061798095703 23.150562286376953 27.332792282104492 25.329992294311523 0.417708 7 253 253 253 253 253 253 1 10.309123992919922 -0.2727122902870178 -0.19779132306575775 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 768 1 0.000362396240234375
152.688 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148567358600062 -1.7784178892718714 3.1955881118774414 -1.6397221724139612 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.078247308731079 3.2394163608551025 0.1345825344324112 0.0269165076315403 0.0852356031537056 -0.2838135063648224 2.069092035293579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799293439972595 -0.5929182187608896 0.5777544369167872 1.3413774569107835 -1.1602800708811485 1.4439480767578612 0.0 0.0 0.0 0.0 0.0 0.0 6.500814487638056 -7.859278465561836 25.98881337173801 2.400045581630795 1.7633407958772254 -0.09348520618187564 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.25061798095703 23.150562286376953 27.332792282104492 25.329992294311523 0.362496 7 253 253 253 253 253 253 1 10.324108123779297 -0.2906933128833771 -0.17081978917121887 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7519552707672119 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 768 1 0.0006008148193359375
152.696 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148567358600062 -1.7784417311297815 3.1955761909484863 -1.6397340933429163 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2151489406824112 2.073669672012329 3.2394163608551025 0.1413116604089737 0.02243042178452015 0.0986938551068306 -0.2380371391773224 2.069092035293579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799264196859844 -0.5929128124912504 0.5777372579539131 1.3414140569672413 -1.160300602540484 1.44393749885481 0.0 0.0 0.0 0.0 0.0 0.0 4.9906615626905 -7.956166605862214 26.148886716047695 2.4541366758448184 1.9419652633066726 -0.0034059040870568717 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.25061798095703 23.150562286376953 27.332792282104492 25.329992294311523 0.360456 7 253 253 253 253 253 253 1 10.318114280700684 -0.30867433547973633 -0.14984191954135895 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.0007200241088867188
152.70399999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150684515582483 -1.4148567358600062 -1.7783697287188929 3.1956005096435547 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.069092035293579 3.268559694290161 0.1368255764245987 0.0269165076315403 0.1099090725183487 -0.2609253227710724 2.050781488418579 3.2394163608551025 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057949129479062694 -0.5929312914270624 0.577787960166398 1.3413898051866087 -1.1601878983049607 1.444022696958268 0.0 0.0 0.0 0.0 0.0 0.0 7.237851571557561 -6.961895879752535 25.42158350789602 2.2248085559805495 2.061524182747333 -0.18742549770767167 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.609201431274414 21.25061798095703 23.150562286376953 27.332792282104492 25.329992294311523 0.3639 7 253 253 253 253 253 253 1 10.348082542419434 -0.3026806712150574 -0.17081978917121887 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.137001037597656 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 131840 1 0.0007200241088867188
